15635;0
15636;0
15637;0
15638;0
15639;0
15640;0
15641;1
15642;0
15643;2
15644;0
15645;1
15646;0
15647;0
15648;0
15649;0
15650;1
15651;0
15652;1
15653;1
15654;1
15655;1
15656;0
15657;0
15658;1
15659;0
15660;0
15661;0
15662;1
15663;2
15664;0
15665;1
15666;0
15667;0
15668;0
15669;0
15670;0
15671;0
15672;1
15673;0
15674;0
15675;1
15676;0
15677;0
15678;0
15679;0
15680;1
15681;1
15682;0
15683;0
15684;0
15685;0
15686;1
15687;0
15688;0
15689;0
15690;0
15691;0
15692;0
15693;2
15694;0
15695;0
15696;0
15697;0
15698;0
15699;0
15700;1
15701;1
15702;0
15703;2
15704;1
15705;0
15706;1
15707;0
15708;1
15709;1
15710;0
15711;0
15712;0
15713;0
15714;0
15715;0
15716;0
15717;0
15718;0
15719;1
15720;0
15721;0
15722;1
15723;0
15724;0
15725;0
15726;0
15727;1
15728;1
15729;1
15730;1
15731;1
15732;1
15733;0
15734;2
15735;0
15736;1
15737;0
15738;1
15739;0
15740;1
15741;1
15742;0
15743;0
15744;0
15745;2
15746;0
15747;1
15748;0
15749;0
15750;0
15751;0
15752;1
15753;0
15754;0
15755;4
15756;0
15757;0
15758;0
15759;0
15760;0
15761;0
15762;0
15763;0
15764;0
15765;1
15766;0
15767;0
15768;0
15769;1
15770;0
15771;1
15772;0
15773;2
15774;0
15775;0
15776;0
15777;0
15778;1
15779;0
15780;2
15781;0
15782;0
15783;0
15784;0
15785;1
15786;0
15787;1
15788;1
15789;1
15790;2
15791;2
15792;0
15793;1
15794;0
15795;0
15796;0
15797;1
15798;0
15799;0
15800;0
15801;2
15802;0
15803;0
15804;0
15805;1
15806;1
15807;0
15808;0
15809;0
15810;0
15811;0
15812;0
15813;0
15814;0
15815;1
15816;0
15817;0
15818;1
15819;1
15820;0
15821;1
15822;1
15823;2
15824;1
15825;0
15826;0
15827;0
15828;0
15829;1
15830;1
15831;0
15832;1
15833;1
15834;2
15835;1
15836;0
15837;0
15838;1
15839;0
15840;0
15841;0
15842;2
15843;1
15844;0
15845;0
15846;0
15847;1
15848;0
15849;2
15850;0
15851;0
15852;1
15853;1
15854;1
15855;1
15856;1
15857;0
15858;3
15859;1
15860;0
15861;0
15862;0
15863;0
15864;0
15865;1
15866;1
15867;0
15868;0
15869;0
15870;1
15871;0
15872;0
15873;2
15874;1
15875;1
15876;1
15877;0
15878;1
15879;0
15880;0
15881;0
15882;1
15883;0
15884;0
15885;0
15886;0
15887;0
15888;0
15889;0
15890;3
15891;0
15892;0
15893;0
15894;0
15895;0
15896;0
15897;0
15898;0
15899;1
15900;0
15901;1
15902;0
15903;0
15904;0
15905;1
15906;0
15907;1
15908;2
15909;0
15910;0
15911;1
15912;1
15913;1
15914;0
15915;0
15916;0
15917;2
15918;0
15919;1
15920;0
15921;0
15922;0
15923;0
15924;0
15925;0
15926;0
15927;0
15928;1
15929;0
15930;0
15931;0
15932;0
15933;0
15934;1
15935;0
15936;0
15937;0
15938;0
15939;0
15940;0
15941;0
15942;0
15943;0
15944;1
15945;2
15946;1
15947;0
15948;0
15949;0
15950;0
15951;1
15952;2
15953;1
15954;0
15955;1
15956;0
15957;0
15958;0
15959;0
15960;0
15961;0
15962;0
15963;0
15964;2
15965;0
15966;2
15967;1
15968;1
15969;1
15970;0
15971;1
15972;0
15973;0
15974;1
15975;1
15976;0
15977;0
15978;0
15979;0
15980;0
15981;0
15982;0
15983;1
15984;1
15985;1
15986;0
15987;1
15988;1
15989;0
15990;1
15991;0
15992;0
15993;0
15994;0
15995;0
15996;0
15997;0
15998;0
15999;0
16000;0
16001;0
16002;2
16003;0
16004;0
16005;0
16006;0
16007;0
16008;1
16009;1
16010;1
16011;1
16012;0
16013;0
16014;2
16015;0
16016;0
16017;1
16018;0
16019;0
16020;0
16021;0
16022;0
16023;1
16024;1
16025;0
16026;0
16027;1
16028;0
16029;0
16030;0
16031;0
16032;0
16033;0
16034;0
16035;1
16036;1
16037;0
16038;0
16039;0
16040;2
16041;0
16042;1
16043;0
16044;3
16045;0
16046;0
16047;2
16048;0
16049;0
16050;1
16051;0
16052;1
16053;1
16054;0
16055;0
16056;0
16057;0
16058;0
16059;2
16060;0
16061;0
16062;0
16063;1
16064;0
16065;0
16066;0
16067;0
16068;0
16069;0
16070;1
16071;0
16072;1
16073;0
16074;0
16075;1
16076;0
16077;0
16078;0
16079;0
16080;0
16081;1
16082;1
16083;0
16084;0
16085;1
16086;0
16087;0
16088;0
16089;0
16090;0
16091;0
16092;0
16093;0
16094;0
16095;0
16096;0
16097;0
16098;0
16099;0
16100;1
16101;1
16102;0
16103;0
16104;0
16105;0
16106;0
16107;0
16108;1
16109;0
16110;0
16111;0
16112;0
16113;0
16114;0
16115;0
16116;0
16117;0
16118;0
16119;0
16120;0
16121;0
16122;0
16123;1
16124;0
16125;0
16126;0
16127;0
16128;2
16129;0
16130;1
16131;0
16132;1
16133;1
16134;1
16135;0
16136;0
16137;0
16138;0
16139;1
16140;0
16141;1
16142;0
16143;0
16144;1
16145;1
16146;0
16147;0
16148;0
16149;1
16150;1
16151;0
16152;0
16153;0
16154;0
16155;0
16156;0
16157;1
16158;0
16159;0
16160;0
16161;1
16162;0
16163;0
16164;1
16165;0
16166;0
16167;1
16168;1
16169;0
16170;0
16171;0
16172;0
16173;0
16174;0
16175;0
16176;0
16177;0
16178;1
16179;1
16180;0
16181;0
16182;0
16183;0
16184;0
16185;2
16186;0
16187;0
16188;0
16189;0
16190;0
16191;0
16192;0
16193;0
16194;0
16195;0
16196;0
16197;0
16198;0
16199;0
16200;0
16201;0
16202;1
16203;0
16204;0
16205;1
16206;1
16207;0
16208;0
16209;0
16210;0
16211;1
16212;1
16213;0
16214;1
16215;0
16216;0
16217;0
16218;1
16219;0
16220;0
16221;1
16222;1
16223;0
16224;0
16225;0
16226;0
16227;1
16228;0
16229;0
16230;0
16231;1
16232;0
16233;0
16234;0
16235;0
16236;0
16237;0
16238;0
16239;0
16240;0
16241;0
16242;0
16243;0
16244;1
16245;0
16246;1
16247;0
16248;1
16249;1
16250;0
16251;0
16252;0
16253;0
16254;0
16255;1
16256;0
16257;0
16258;0
16259;0
16260;0
16261;0
16262;0
16263;1
16264;0
16265;0
16266;1
16267;0
16268;0
16269;0
16270;3
16271;1
16272;0
16273;0
16274;0
16275;1
16276;0
16277;1
16278;0
16279;0
16280;0
16281;0
16282;1
16283;1
16284;0
16285;2
16286;1
16287;0
16288;0
16289;1
16290;1
16291;1
16292;1
16293;1
16294;0
16295;0
16296;0
16297;0
16298;0
16299;0
16300;2
16301;0
16302;0
16303;3
16304;1
16305;0
16306;0
16307;1
16308;0
16309;2
16310;0
16311;1
16312;0
16313;0
16314;2
16315;1
16316;2
16317;0
16318;0
16319;0
16320;0
16321;0
16322;0
16323;2
16324;0
16325;0
16326;1
16327;0
16328;0
16329;0
16330;0
16331;2
16332;0
16333;0
16334;0
16335;0
16336;0
16337;0
16338;0
16339;2
16340;0
16341;0
16342;0
16343;0
16344;0
16345;1
16346;0
16347;1
16348;0
16349;1
16350;1
16351;0
16352;1
16353;1
16354;2
16355;1
16356;1
16357;0
16358;1
16359;1
16360;1
16361;0
16362;0
16363;0
16364;0
16365;0
16366;0
16367;0
16368;0
16369;0
16370;1
16371;2
16372;0
16373;0
16374;0
16375;0
16376;0
16377;1
16378;0
16379;0
16380;0
16381;0
16382;1
16383;0
16384;0
16385;0
16386;0
16387;1
16388;0
16389;0
16390;1
16391;1
16392;0
16393;0
16394;0
16395;0
16396;0
16397;1
16398;0
16399;0
16400;0
16401;0
16402;0
16403;0
16404;0
16405;0
16406;0
16407;0
16408;1
16409;0
16410;0
16411;0
16412;0
16413;1
16414;0
16415;1
16416;0
16417;0
16418;0
16419;0
16420;1
16421;0
16422;0
16423;0
16424;1
16425;0
16426;0
16427;0
16428;0
16429;0
16430;0
16431;0
16432;0
16433;1
16434;0
16435;0
16436;0
16437;0
16438;0
16439;0
16440;0
16441;0
16442;1
16443;0
16444;0
16445;0
16446;0
16447;0
16448;0
16449;1
16450;1
16451;0
16452;0
16453;1
16454;0
16455;0
16456;0
16457;0
16458;1
16459;0
16460;0
16461;0
16462;0
16463;0
16464;0
16465;0
16466;0
16467;0
16468;0
16469;0
16470;0
16471;0
16472;0
16473;0
16474;0
16475;1
16476;0
16477;0
16478;0
16479;0
16480;0
16481;0
16482;1
16483;0
16484;0
16485;0
16486;0
16487;0
16488;0
16489;0
16490;0
16491;0
16492;0
16493;0
16494;0
16495;0
16496;1
16497;0
16498;0
16499;1
16500;0
16501;0
16502;0
16503;0
16504;0
16505;1
16506;0
16507;0
16508;1
16509;0
16510;0
16511;0
16512;0
16513;0
16514;0
16515;0
16516;0
16517;1
16518;0
16519;0
16520;0
16521;0
16522;0
16523;0
16524;1
16525;0
16526;0
16527;2
16528;1
16529;0
16530;0
16531;1
16532;0
16533;0
16534;0
16535;1
16536;0
16537;0
16538;1
16539;0
16540;0
16541;0
16542;0
16543;1
16544;1
16545;0
16546;0
16547;0
16548;0
16549;0
16550;0
16551;3
16552;1
16553;0
16554;0
16555;0
16556;0
16557;0
16558;0
16559;0
16560;0
16561;0
16562;0
16563;0
16564;0
16565;0
16566;0
16567;2
16568;2
16569;1
16570;0
16571;0
16572;0
16573;0
16574;0
16575;0
16576;1
16577;0
16578;0
16579;1
16580;0
16581;0
16582;0
16583;0
16584;0
16585;0
16586;0
16587;0
16588;0
16589;0
16590;0
16591;0
16592;0
16593;0
16594;1
16595;0
16596;0
16597;0
16598;0
16599;0
16600;0
16601;0
16602;0
16603;2
16604;0
16605;0
16606;0
16607;1
16608;0
16609;0
16610;0
16611;0
16612;0
16613;0
16614;0
16615;0
16616;0
16617;0
16618;0
16619;0
16620;0
16621;0
16622;0
16623;1
16624;0
16625;0
16626;1
16627;0
16628;0
16629;0
16630;0
16631;0
16632;1
16633;0
16634;1
16635;0
16636;0
16637;0
16638;1
16639;0
16640;0
16641;0
16642;0
16643;1
16644;1
16645;0
16646;0
16647;0
16648;0
16649;0
16650;0
16651;0
16652;0
16653;0
16654;0
16655;0
16656;0
16657;1
16658;0
16659;0
16660;0
16661;1
16662;0
16663;2
16664;0
16665;1
16666;1
16667;0
16668;0
16669;0
16670;0
16671;0
16672;0
16673;1
16674;0
16675;0
16676;0
16677;0
16678;0
16679;2
16680;0
16681;0
16682;0
16683;0
16684;0
16685;0
16686;0
16687;1
16688;1
16689;0
16690;0
16691;0
16692;0
16693;0
16694;0
16695;0
16696;0
16697;2
16698;0
16699;0
16700;0
16701;1
16702;1
16703;1
16704;0
16705;0
16706;0
16707;0
16708;0
16709;0
16710;0
16711;0
16712;0
16713;0
16714;1
16715;2
16716;0
16717;1
16718;0
16719;0
16720;0
16721;0
16722;0
16723;0
16724;0
16725;0
16726;0
16727;0
16728;0
16729;0
16730;0
16731;0
16732;0
16733;1
16734;1
16735;0
16736;0
16737;0
16738;0
16739;0
16740;0
16741;0
16742;0
16743;1
16744;1
16745;1
16746;0
16747;0
16748;0
16749;0
16750;1
16751;0
16752;0
16753;1
16754;0
16755;0
16756;0
16757;0
16758;0
16759;0
16760;0
16761;0
16762;0
16763;0
16764;0
16765;1
16766;0
16767;0
16768;0
16769;0
16770;0
16771;0
16772;0
16773;0
16774;1
16775;0
16776;1
16777;0
16778;0
16779;1
16780;0
16781;0
16782;0
16783;0
16784;0
16785;0
16786;0
16787;0
16788;0
16789;0
16790;0
16791;0
16792;0
16793;0
16794;0
16795;0
16796;0
16797;0
16798;0
16799;1
16800;0
16801;1
16802;0
16803;0
16804;2
16805;0
16806;0
16807;0
16808;0
16809;0
16810;1
16811;1
16812;0
16813;0
16814;0
16815;0
16816;1
16817;1
16818;0
16819;1
16820;0
16821;0
16822;0
16823;0
16824;0
16825;0
16826;0
16827;0
16828;0
16829;0
16830;0
16831;0
16832;1
16833;0
16834;0
16835;0
16836;0
16837;0
16838;1
16839;1
16840;0
16841;0
16842;0
16843;0
16844;0
16845;1
16846;0
16847;0
16848;0
16849;0
16850;0
16851;0
16852;0
16853;0
16854;0
16855;0
16856;0
16857;0
16858;0
16859;0
16860;0
16861;0
16862;0
16863;1
16864;0
16865;0
16866;0
16867;0
16868;0
16869;0
16870;0
16871;0
16872;0
16873;0
16874;0
16875;1
16876;0
16877;0
16878;0
16879;2
16880;0
16881;0
16882;0
16883;0
16884;0
16885;0
16886;0
16887;0
16888;1
16889;0
16890;0
16891;0
16892;1
16893;1
16894;0
16895;1
16896;0
16897;0
16898;0
16899;1
16900;0
16901;1
16902;0
16903;0
16904;0
16905;0
16906;0
16907;0
16908;1
16909;0
16910;0
16911;0
16912;0
16913;0
16914;0
16915;0
16916;0
16917;0
16918;0
16919;0
16920;0
16921;0
16922;0
16923;0
16924;0
16925;2
16926;0
16927;0
16928;0
16929;0
16930;0
16931;1
16932;0
16933;0
16934;0
16935;0
16936;0
16937;0
16938;0
16939;0
16940;1
16941;2
16942;0
16943;1
16944;2
16945;1
16946;0
16947;0
16948;0
16949;0
16950;0
16951;0
16952;0
16953;1
16954;0
16955;0
16956;0
16957;1
16958;0
16959;0
16960;0
16961;0
16962;0
16963;0
16964;0
16965;0
16966;0
16967;0
16968;0
16969;0
16970;0
16971;0
16972;1
16973;0
16974;0
16975;0
16976;0
16977;0
16978;0
16979;0
16980;0
16981;1
16982;0
16983;0
16984;0
16985;1
16986;0
16987;0
16988;1
16989;2
16990;0
16991;1
16992;0
16993;0
16994;0
16995;0
16996;0
16997;1
16998;0
16999;0
17000;0
17001;0
17002;0
17003;0
17004;0
17005;0
17006;1
17007;0
17008;0
17009;0
17010;0
17011;0
17012;0
17013;0
17014;1
17015;0
17016;0
17017;0
17018;0
17019;0
17020;0
17021;0
17022;0
17023;0
17024;1
17025;0
17026;0
17027;0
17028;0
17029;0
17030;1
17031;0
17032;0
17033;0
17034;0
17035;0
17036;0
17037;0
17038;0
17039;0
17040;0
17041;0
17042;0
17043;0
17044;0
17045;0
17046;0
17047;0
17048;0
17049;0
17050;0
17051;1
17052;0
17053;0
17054;0
17055;1
17056;0
17057;0
17058;0
17059;0
17060;0
17061;0
17062;0
17063;1
17064;0
17065;0
17066;0
17067;1
17068;0
17069;0
17070;1
17071;0
17072;0
17073;0
17074;1
17075;0
17076;0
17077;0
17078;0
17079;1
17080;0
17081;0
17082;1
17083;0
17084;1
17085;0
17086;1
17087;1
17088;1
17089;0
17090;0
17091;0
17092;1
17093;0
17094;0
17095;0
17096;0
17097;0
17098;0
17099;0
17100;0
17101;0
17102;0
17103;0
17104;0
17105;1
17106;0
17107;0
17108;0
17109;0
17110;0
17111;0
17112;1
17113;1
17114;0
17115;1
17116;0
17117;0
17118;0
17119;0
17120;1
17121;0
17122;0
17123;0
17124;1
17125;0
17126;0
17127;1
17128;0
17129;0
17130;0
17131;0
17132;0
17133;0
17134;1
17135;0
17136;0
17137;0
17138;0
17139;0
17140;0
17141;0
17142;0
17143;0
17144;1
17145;1
17146;0
17147;0
17148;0
17149;0
17150;0
17151;0
17152;0
17153;0
17154;0
17155;0
17156;0
17157;1
17158;1
17159;1
17160;0
17161;0
17162;0
17163;0
17164;0
17165;1
17166;0
17167;0
17168;0
17169;0
17170;0
17171;0
17172;0
17173;0
17174;0
17175;0
17176;1
17177;0
17178;1
17179;1
17180;0
17181;0
17182;0
17183;0
17184;0
17185;0
17186;0
17187;1
17188;0
17189;0
17190;0
17191;0
17192;1
17193;0
17194;0
17195;0
17196;0
17197;0
17198;0
17199;1
17200;0
17201;0
17202;0
17203;1
17204;0
17205;0
17206;0
17207;0
17208;1
17209;0
17210;0
17211;0
17212;0
17213;0
17214;0
17215;0
17216;0
17217;0
17218;0
17219;0
17220;0
17221;0
17222;0
17223;0
17224;0
17225;0
17226;2
17227;0
17228;0
17229;0
17230;0
17231;1
17232;0
17233;0
17234;0
17235;0
17236;0
17237;0
17238;0
17239;0
17240;0
17241;0
17242;0
17243;0
17244;0
17245;1
17246;0
17247;0
17248;0
17249;0
17250;1
17251;0
17252;0
17253;0
17254;0
17255;1
17256;0
17257;0
17258;0
17259;0
17260;0
17261;0
17262;0
17263;0
17264;0
17265;1
17266;0
17267;0
17268;0
17269;1
17270;1
17271;1
17272;0
17273;0
17274;0
17275;0
17276;0
17277;1
17278;0
17279;0
17280;0
17281;0
17282;0
17283;0
17284;0
17285;0
17286;0
17287;1
17288;0
17289;0
17290;0
17291;0
17292;1
17293;0
17294;0
17295;0
17296;0
17297;0
17298;0
17299;0
17300;0
17301;0
17302;0
17303;0
17304;0
17305;0
17306;0
17307;0
17308;0
17309;1
17310;0
17311;0
17312;0
17313;0
17314;0
17315;0
17316;0
17317;0
17318;0
17319;0
17320;0
17321;0
17322;0
17323;0
17324;0
17325;0
17326;0
17327;0
17328;0
17329;0
17330;0
17331;0
17332;0
17333;0
17334;0
17335;1
17336;0
17337;0
17338;0
17339;0
17340;0
17341;1
17342;0
17343;0
17344;0
17345;0
17346;0
17347;0
17348;0
17349;0
17350;0
17351;1
17352;0
17353;0
17354;0
17355;1
17356;1
17357;0
17358;0
17359;0
17360;0
17361;0
17362;0
17363;0
17364;1
17365;0
17366;0
17367;0
17368;0
17369;0
17370;0
17371;0
17372;0
17373;0
17374;1
17375;0
17376;0
17377;0
17378;0
17379;0
17380;0
17381;0
17382;0
17383;1
17384;1
17385;0
17386;0
17387;0
17388;0
17389;0
17390;0
17391;0
17392;0
17393;1
17394;0
17395;0
17396;0
17397;0
17398;0
17399;1
17400;0
17401;0
17402;0
17403;0
17404;0
17405;1
17406;0
17407;0
17408;0
17409;0
17410;0
17411;1
17412;0
17413;0
17414;0
17415;0
17416;0
17417;0
17418;0
17419;0
17420;0
17421;0
17422;0
17423;0
17424;0
17425;0
17426;0
17427;0
17428;0
17429;0
17430;1
17431;0
17432;0
17433;0
17434;0
17435;0
17436;0
17437;1
17438;0
17439;0
17440;0
17441;0
17442;0
17443;0
17444;0
17445;1
17446;1
17447;0
17448;0
17449;0
17450;0
17451;0
17452;0
17453;1
17454;0
17455;0
17456;0
17457;0
17458;0
17459;0
17460;0
17461;0
17462;0
17463;0
17464;1
17465;0
17466;0
17467;0
17468;1
17469;0
17470;0
17471;0
17472;0
17473;0
17474;0
17475;0
17476;0
17477;0
17478;0
17479;1
17480;0
17481;0
17482;0
17483;0
17484;0
17485;1
17486;0
17487;0
17488;0
17489;0
17490;1
17491;0
17492;0
17493;0
17494;0
17495;1
17496;0
17497;0
17498;1
17499;0
17500;0
17501;1
17502;0
17503;0
17504;0
17505;0
17506;0
17507;1
17508;0
17509;0
17510;0
17511;2
17512;0
17513;0
17514;1
17515;0
17516;1
17517;0
17518;0
17519;0
17520;0
17521;0
17522;0
17523;0
17524;0
17525;0
17526;0
17527;0
17528;0
17529;0
17530;1
17531;1
17532;0
17533;0
17534;0
17535;0
17536;0
17537;0
17538;0
17539;0
17540;0
17541;0
17542;0
17543;0
17544;0
17545;0
17546;0
17547;0
17548;0
17549;0
17550;0
17551;0
17552;0
17553;0
17554;0
17555;1
17556;0
17557;0
17558;0
17559;1
17560;0
17561;0
17562;0
17563;1
17564;0
17565;1
17566;1
17567;0
17568;0
17569;0
17570;0
17571;0
17572;0
17573;0
17574;0
17575;1
17576;1
17577;0
17578;1
17579;0
17580;0
17581;0
17582;0
17583;1
17584;0
17585;0
17586;0
17587;1
17588;0
17589;0
17590;0
17591;0
17592;0
17593;0
17594;0
17595;1
17596;0
17597;0
17598;0
17599;2
17600;0
17601;0
17602;1
17603;0
17604;0
17605;0
17606;0
17607;1
17608;0
17609;0
17610;0
17611;0
17612;1
17613;0
17614;0
17615;0
17616;0
17617;0
17618;0
17619;0
17620;0
17621;0
17622;0
17623;0
17624;0
17625;0
17626;0
17627;0
17628;0
17629;0
17630;0
17631;0
17632;0
17633;0
17634;0
17635;0
17636;1
17637;1
17638;0
17639;0
17640;0
17641;1
17642;0
17643;0
17644;0
17645;0
17646;0
17647;0
17648;0
17649;0
17650;1
17651;0
17652;1
17653;0
17654;0
17655;1
17656;1
17657;0
17658;0
17659;0
17660;1
17661;0
17662;0
17663;1
17664;0
17665;0
17666;0
17667;0
17668;0
17669;0
17670;0
17671;0
17672;1
17673;1
17674;0
17675;1
17676;0
17677;0
17678;0
17679;0
17680;0
17681;0
17682;1
17683;0
17684;1
17685;0
17686;2
17687;0
17688;1
17689;0
17690;0
17691;0
17692;0
17693;0
17694;0
17695;0
17696;0
17697;0
17698;0
17699;0
17700;0
17701;1
17702;0
17703;0
17704;0
17705;0
17706;0
17707;0
17708;0
17709;1
17710;2
17711;0
17712;0
17713;0
17714;0
17715;0
17716;0
17717;0
17718;0
17719;0
17720;0
17721;0
17722;0
17723;0
17724;0
17725;0
17726;0
17727;0
17728;0
17729;0
17730;0
17731;0
17732;0
17733;0
17734;2
17735;0
17736;1
17737;0
17738;0
17739;0
17740;0
17741;0
17742;2
17743;0
17744;0
17745;0
17746;0
17747;0
17748;1
17749;0
17750;0
17751;0
17752;1
17753;0
17754;0
17755;0
17756;0
17757;1
17758;0
17759;0
17760;0
17761;0
17762;0
17763;0
17764;1
17765;0
17766;0
17767;0
17768;0
17769;0
17770;0
17771;0
17772;0
17773;2
17774;0
17775;1
17776;0
17777;0
17778;1
17779;0
17780;1
17781;0
17782;1
17783;0
17784;0
17785;0
17786;2
17787;0
17788;1
17789;0
17790;1
17791;0
17792;0
17793;0
17794;0
17795;0
17796;0
17797;0
17798;0
17799;0
17800;1
17801;0
17802;0
17803;0
17804;1
17805;0
17806;1
17807;0
17808;0
17809;0
17810;0
17811;0
17812;0
17813;0
17814;0
17815;0
17816;1
17817;0
17818;0
17819;0
17820;0
17821;0
17822;0
17823;0
17824;0
17825;0
17826;0
17827;0
17828;0
17829;1
17830;0
17831;0
17832;0
17833;0
17834;0
17835;1
17836;0
17837;0
17838;1
17839;1
17840;0
17841;1
17842;0
17843;0
17844;0
17845;0
17846;0
17847;0
17848;0
17849;0
17850;0
17851;0
17852;0
17853;0
17854;0
17855;0
17856;1
17857;0
17858;0
17859;0
17860;1
17861;0
17862;0
17863;0
17864;0
17865;0
17866;0
17867;0
17868;0
17869;0
17870;0
17871;0
17872;0
17873;0
17874;0
17875;0
17876;0
17877;0
17878;0
17879;1
17880;0
17881;0
17882;1
17883;1
17884;0
17885;1
17886;1
17887;1
17888;1
17889;0
17890;0
17891;0
17892;0
17893;0
17894;0
17895;0
17896;0
17897;1
17898;0
17899;1
17900;0
17901;1
17902;0
17903;0
17904;1
17905;0
17906;0
17907;1
17908;0
17909;0
17910;0
17911;1
17912;1
17913;0
17914;0
17915;0
17916;0
17917;0
17918;0
17919;0
17920;0
17921;0
17922;0
17923;0
17924;0
17925;0
17926;0
17927;0
17928;0
17929;0
17930;1
17931;0
17932;1
17933;0
17934;0
17935;0
17936;0
17937;0
17938;0
17939;0
17940;0
17941;0
17942;0
17943;1
17944;0
17945;1
17946;1
17947;0
17948;0
17949;1
17950;0
17951;1
17952;0
17953;0
17954;0
17955;0
17956;0
17957;0
17958;0
17959;0
17960;0
17961;0
17962;0
17963;1
17964;0
17965;0
17966;1
17967;0
17968;0
17969;0
17970;0
17971;0
17972;0
17973;0
17974;0
17975;1
17976;1
17977;0
17978;0
17979;0
17980;0
17981;1
17982;0
17983;0
17984;2
17985;0
17986;1
17987;0
17988;0
17989;1
17990;0
17991;1
17992;1
17993;0
17994;0
17995;0
17996;0
17997;0
17998;1
17999;0
18000;0
18001;0
18002;0
18003;0
18004;0
18005;0
18006;0
18007;0
18008;0
18009;0
18010;0
18011;1
18012;0
18013;0
18014;0
18015;0
18016;0
18017;0
18018;0
18019;1
18020;0
18021;1
18022;1
18023;0
18024;0
18025;0
18026;0
18027;0
18028;0
18029;0
18030;0
18031;0
18032;0
18033;1
18034;0
18035;0
18036;1
18037;0
18038;0
18039;0
18040;1
18041;0
18042;0
18043;0
18044;0
18045;0
18046;0
18047;0
18048;0
18049;0
18050;0
18051;1
18052;0
18053;0
18054;0
18055;0
18056;0
18057;0
18058;0
18059;1
18060;0
18061;3
18062;0
18063;0
18064;0
18065;0
18066;1
18067;0
18068;0
18069;1
18070;0
18071;0
18072;0
18073;0
18074;0
18075;0
18076;0
18077;0
18078;0
18079;0
18080;0
18081;0
18082;0
18083;0
18084;0
18085;0
18086;0
18087;2
18088;0
18089;0
18090;0
18091;0
18092;1
18093;0
18094;0
18095;0
18096;0
18097;0
18098;0
18099;0
18100;0
18101;1
18102;0
18103;0
18104;1
18105;0
18106;0
18107;1
18108;1
18109;0
18110;0
18111;0
18112;0
18113;0
18114;0
18115;0
18116;0
18117;0
18118;0
18119;0
18120;0
18121;0
18122;0
18123;0
18124;0
18125;0
18126;0
18127;0
18128;0
18129;0
18130;0
18131;0
18132;0
18133;0
18134;0
18135;1
18136;0
18137;1
18138;0
18139;0
18140;0
18141;0
18142;0
18143;1
18144;0
18145;0
18146;0
18147;0
18148;0
18149;0
18150;0
18151;0
18152;2
18153;0
18154;0
18155;0
18156;0
18157;0
18158;1
18159;1
18160;0
18161;0
18162;0
18163;0
18164;0
18165;0
18166;0
18167;0
18168;0
18169;0
18170;0
18171;0
18172;0
18173;0
18174;0
18175;0
18176;0
18177;0
18178;0
18179;0
18180;0
18181;0
18182;0
18183;0
18184;0
18185;0
18186;0
18187;0
18188;0
18189;0
18190;0
18191;0
18192;0
18193;0
18194;0
18195;1
18196;0
18197;0
18198;0
18199;1
18200;0
18201;0
18202;1
18203;0
18204;0
18205;0
18206;0
18207;0
18208;0
18209;1
18210;0
18211;1
18212;0
18213;0
18214;0
18215;0
18216;0
18217;0
18218;0
18219;0
18220;0
18221;0
18222;0
18223;0
18224;0
18225;1
18226;0
18227;0
18228;0
18229;0
18230;0
18231;0
18232;0
18233;0
18234;1
18235;1
18236;0
18237;0
18238;1
18239;0
18240;0
18241;1
18242;0
18243;0
18244;0
18245;0
18246;2
18247;0
18248;0
18249;1
18250;1
18251;0
18252;0
18253;0
18254;0
18255;0
18256;0
18257;0
18258;0
18259;0
18260;1
18261;0
18262;0
18263;1
18264;0
18265;0
18266;0
18267;2
18268;0
18269;0
18270;0
18271;0
18272;0
18273;1
18274;0
18275;2
18276;0
18277;0
18278;0
18279;0
18280;1
18281;0
18282;0
18283;0
18284;1
18285;0
18286;1
18287;0
18288;0
18289;0
18290;0
18291;0
18292;0
18293;0
18294;0
18295;0
18296;0
18297;0
18298;0
18299;0
18300;0
18301;0
18302;1
18303;0
18304;0
18305;2
18306;0
18307;0
18308;0
18309;0
18310;0
18311;0
18312;1
18313;0
18314;1
18315;1
18316;0
18317;0
18318;0
18319;1
18320;0
18321;0
18322;0
18323;1
18324;0
18325;0
18326;2
18327;0
18328;0
18329;1
18330;1
18331;1
18332;0
18333;0
18334;0
18335;0
18336;0
18337;0
18338;0
18339;0
18340;1
18341;1
18342;0
18343;0
18344;0
18345;1
18346;0
18347;0
18348;0
18349;0
18350;0
18351;0
18352;0
18353;0
18354;0
18355;0
18356;0
18357;0
18358;0
18359;1
18360;0
18361;0
18362;0
18363;0
18364;0
18365;0
18366;0
18367;0
18368;0
18369;0
18370;0
18371;0
18372;0
18373;0
18374;1
18375;0
18376;0
18377;0
18378;1
18379;0
18380;2
18381;0
18382;0
18383;0
18384;0
18385;0
18386;2
18387;0
18388;0
18389;0
18390;0
18391;0
18392;0
18393;0
18394;0
18395;0
18396;0
18397;0
18398;0
18399;0
18400;0
18401;0
18402;0
18403;0
18404;0
18405;0
18406;0
18407;0
18408;0
18409;0
18410;0
18411;0
18412;0
18413;0
18414;0
18415;0
18416;0
18417;0
18418;0
18419;0
18420;0
18421;0
18422;0
18423;0
18424;1
18425;1
18426;1
18427;0
18428;0
18429;0
18430;0
18431;0
18432;0
18433;0
18434;0
